Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIAV,Viavi Solutions Inc. Common Stock,$16.31,-0.21,-1.271%,3876663080.00,United States,,941419,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$87.55,-3.43,-3.77%,3831931562.00,United States,,164750,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.50,-0.24,-8.759%,542691780.00,United States,2020,1852876,,
VIEWW,View Inc. Warrant,$0.3191,-0.0507,-13.71%,0.00,United States,2020,13526,,
VIGL,Vigil Neuroscience Inc. Common Stock,$13.41,-0.61,-4.351%,379019744.00,United States,2022,76162,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.72,0.00,0.00%,279450000.00,United States,2021,11670,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.88,-0.03,-0.303%,0.00,United States,2020,250,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.3804,-0.0396,-9.429%,0.00,United States,2021,1600,,
VINC,Vincerx Pharma Inc. Common Stock,$6.62,-0.33,-4.748%,139401047.00,United States,2020,62078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.43,-0.17,-10.625%,14127086.00,United States,,67967,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.19,-0.93,-7.088%,693532838.00,Brazil,2021,50595,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.885,-0.145,-7.143%,130516288.00,China,2018,304543,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$30.46,-3.00,-8.966%,3986609643.00,United States,2019,1294281,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.0799,-0.0101,-0.327%,49592621.00,United States,,2995,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.59,-0.97,-14.787%,46566880.00,United States,2020,36925,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.06,-0.48,-1.682%,5112359796.00,United States,2015,649305,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.42,-0.23,-8.679%,90294290.00,United States,,78474,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.8672,-0.0818,-8.62%,39739517.00,United States,2013,903419,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$16.22,-0.31,-1.875%,653751090.00,United States,2020,114027,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.8998,-0.1201,-11.776%,9540183.00,United States,,105051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.65,-0.60,-2.824%,898538143.00,United States,1986,653560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$5.2599,-0.5651,-9.701%,36959797.00,Germany,,22192,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.34,-0.47,-12.336%,261304529.00,United States,2015,1548126,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,Cayman Islands,2021,70,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.3302,-0.1599,-32.626%,0.00,Cayman Islands,2021,1831,Finance,Business Services
VLCN,Volcon Inc. Common stock,$6.38,-0.84,-11.634%,110428626.00,United States,2021,72487,,
VLDR,Velodyne Lidar Inc. Common Stock,$3.275,-0.265,-7.486%,643364413.00,United States,,2670927,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.6901,-0.0599,-7.987%,0.00,United States,,14379,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.055,0.065,0.296%,320914630.00,United States,,23026,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.68,-0.19,-10.16%,114344199.00,Canada,,90420,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.43,-0.34,-7.128%,30180863.00,United States,2021,76377,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$14.17,-0.03,-0.211%,5763617176.00,United States,,2458805,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.1791,-0.1209,-0.478%,0.00,United States,,1954,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.5504,-0.5296,-1.886%,0.00,United States,,3570,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.16,-0.56,-5.224%,130352800.00,United States,2020,14135,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.50,0.95,9.948%,0.00,United States,2020,4088,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.42,-0.0486,-10.371%,0.00,United States,2020,92219,,
VMAR,Vision Marine Technologies Inc. Common Shares,$4.0195,-0.3805,-8.648%,33461779.00,Canada,2020,23156,,
VMD,Viemed Healthcare Inc. Common Shares,$4.6229,-0.0171,-0.369%,183207589.00,United States,,46367,,
VMEO,Vimeo Inc. Common Stock,$12.995,-0.835,-6.038%,2147988110.00,United States,,1204438,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.025,0.165,1.673%,288218750.00,United States,2022,205,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,305,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,2,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.17,-0.02,-0.141%,789442299.00,United States,2006,227898,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.09,-0.59,-6.797%,1178489239.00,China,2011,1463182,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$24.915,-0.145,-0.579%,1971289824.00,United States,2014,454159,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.565,0.735,4.643%,44888843423.00,United Kingdom,,10608692,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$8.03,-0.37,-4.405%,299434717.00,United States,2021,28186,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.765,-1.515,-18.297%,2265733218.00,United States,2021,612260,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.84,-0.40,-32.258%,0.00,United States,2021,339607,,
VOXX,VOXX International Corporation Class A Common Stock,$9.94,0.08,0.811%,237323295.00,United States,,119170,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.8541,-0.0009,-0.009%,315065957.00,United States,2021,13238,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.8901,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.8299,-0.1301,-6.638%,54674883.00,Canada,,42355,,
VRA,Vera Bradley Inc. Common Stock,$8.00,0.24,3.093%,269841320.00,United States,2010,109147,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.76,-2.73,-23.76%,106114532.00,United States,2021,369420,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$4.27,-0.18,-4.045%,756821512.00,United States,,800560,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.50,-0.25,-3.226%,206392898.00,United States,2018,78564,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.28,-1.21,-6.918%,353639842.00,United States,2014,18574,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$27.37,-0.41,-1.476%,1083154804.00,United States,,112499,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$7.35,0.04,0.547%,1006272690.00,United States,2020,2493833,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.8999,-0.1501,-4.921%,21161353.00,United States,,16427,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.00,-0.37,-5.808%,360062220.00,United Kingdom,2017,117662,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$34.30,-1.79,-4.96%,3681203905.00,United States,2014,852893,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.59,-1.03,-1.957%,3389658217.00,United States,2002,272410,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.22,-0.08,-3.478%,26007400.00,United States,2021,252144,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.24,-0.63,-4.237%,2222355504.00,United States,2017,333206,,
VRSK,Verisk Analytics Inc. Common Stock,$192.32,-3.77,-1.923%,30994555640.00,United States,2009,449009,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.115,-3.025,-1.393%,23783559324.00,United States,1998,300365,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$247.10,-14.41,-5.51%,1874934755.00,United States,,31743,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$224.44,-3.64,-1.596%,57064304965.00,United States,1991,1292716,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.85,-0.22,-10.628%,28775372.00,Canada,,28906,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,129469230.00,United States,2021,15752,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.10,-0.10,-0.98%,0.00,United States,2021,7000,,
VSAT,ViaSat Inc. Common Stock,$44.36,-2.14,-4.602%,3257967722.00,United States,1996,284586,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$52.24,-0.44,-0.835%,664070440.00,United States,,16716,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.0124,-0.2276,-5.368%,334428392.00,Brazil,2020,8260,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.435,-0.045,-3.041%,261436897.00,United States,2012,967986,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.045,-0.015,-0.149%,216595313.00,United States,2021,100596,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1866,-0.0033,-1.738%,0.00,United States,2021,1247,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.62,-0.08,-0.748%,0.00,United States,2020,5372,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.4143,-0.0357,-7.933%,0.00,United States,2021,58364,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.46,-0.04,-2.667%,291565406.00,United States,,905361,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.73,-0.03,-0.307%,428363250.00,United States,2021,10306,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.86,-0.0273,-0.276%,0.00,United States,2021,17353,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.6898,0.0398,6.123%,20445672.00,United States,2021,1000,,
VTNR,Vertex Energy Inc Common Stock,$4.02,-0.43,-9.663%,254417619.00,United States,,2050947,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$14.02,-0.51,-3.51%,16955695692.00,United States,,5215777,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.16,-0.64,-4.638%,309766699.00,Brazil,2020,1195,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.88,-0.37,-5.92%,63545924.00,United States,,62674,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.707,-0.0619,-8.05%,47328543.00,United States,2015,245743,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.76,-1.09,-7.34%,692079923.00,United States,2021,41398,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.8956,-0.7744,-11.61%,375146909.00,United States,,2931437,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.18,-0.29,-11.741%,50166419.00,United States,2020,1852095,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$2.2173,-0.1827,-7.613%,45877509.00,United Kingdom,,141435,Public Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$8.63,-0.55,-5.991%,532393796.00,United States,,138728,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.80,-0.15,-7.692%,0.00,United States,,5125,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.10,-0.19,-1.683%,203349436.00,United States,,52252,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$4.23,-0.565,-11.783%,530848359.00,United States,,2719279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$2.80,-0.03,-1.06%,106280709.00,United States,2015,452184,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.603,-0.027,-4.286%,32271301.00,United States,2018,880411,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.9049,-0.2951,-24.592%,26232710.00,United States,,520765,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.49,-0.05,-0.085%,1571398657.00,United States,,47758,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.85,0.05,0.144%,2274441269.00,United States,,167570,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.6978,-0.3022,-1.162%,0.00,United States,,4882,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.725,0.025,0.926%,11938315.00,China,2019,30523,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.83,-0.005,-0.051%,423918750.00,United States,2021,33408,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.10,-0.03,-0.296%,0.00,United States,2021,10272,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.9049,0.0549,6.459%,0.00,United States,2021,28355,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$58.6786,0.4286,0.736%,1016758371.00,United States,,20260,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.9729,-0.0771,-7.343%,73365804.00,United States,2014,953478,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$3.8022,-0.1478,-3.742%,65548776.00,United States,,65855,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.898,-0.912,-15.697%,27180741.00,Israel,2021,40136,,
WAVSU,Western Acquisition Ventures Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,60550,,
WB,Weibo Corporation American Depositary Share,$31.965,-1.495,-4.468%,7498726535.00,China,2014,650898,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.16,-1.34,-2.552%,44164996901.00,United States,,3843292,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$237.375,-8.315,-3.384%,59343750000.00,United States,,1173745,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$54.78,-3.03,-5.241%,17070703612.00,United States,,2288398,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$232.495,4.375,1.918%,3182244391.00,United States,1973,29717,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$4.0199,-0.8801,-17.961%,377670429.00,Bermuda,,890452,,
WEJOW,Wejo Group Limited Warrant,$0.60,-0.1798,-23.057%,0.00,Bermuda,,35338,,
WEN,Wendy's Company (The) Common Stock,$21.69,-0.29,-1.319%,4785560830.00,United States,,1831649,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.40,0.54,1.204%,3036544995.00,United States,1986,414899,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.66,-0.11,-1.906%,821453154.00,United States,,854154,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$23.50,-0.15,-0.634%,229134142.00,United States,,2016,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$13.6018,-0.4994,-3.542%,83104876.00,United States,,1001,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$27.77,-1.55,-5.286%,1948389992.00,United States,,162876,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.68,-0.48,-3.166%,339821360.00,United States,,157139,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.20,-0.02,-0.474%,21660845.00,United States,,13409,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.57,-0.07,-4.268%,15282046.00,United States,2012,13696,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.56,-0.43,-3.074%,0.00,United States,,12394,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.70,-0.789,-2.769%,0.00,United States,,500,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.89,0.00,0.00%,0.00,United States,,98,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$17.4063,-1.2437,-6.669%,230059363.00,Israel,,2477,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.7492,-0.5308,-16.183%,256636715.00,China,2020,1971690,Technology,Computer Software: Prepackaged Software
